name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
68137,6/11/1998,79.8,62.4,71.1,79.8,62.4,71.1,64.4,80.53,0.84,,41.67,,,,,16,201.3,1002.7,66.9,7.9,,,,,1998-06-11T05:51:15,1998-06-11T20:57:10,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72,546,799,999,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,6/12/1998,80.9,58.6,70,80.9,58.6,70,57.5,68.47,0.05,,4.17,,,,,17.1,276,1007.4,41.9,8.1,,,,,1998-06-12T05:51:09,1998-06-12T20:57:39,0.53,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72,546,799,999,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,6/13/1998,82.9,55.9,70.5,83.7,55.9,70.6,59.3,69.72,0.03,,12.5,,,,,26,166.3,1008.8,28.7,8.2,,,,,1998-06-13T05:51:05,1998-06-13T20:58:07,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72,546,799,999,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,6/14/1998,66.3,62.8,64.4,66.3,62.8,64.4,62.3,93.12,0.89,,66.67,,,,,20.8,253.5,997.7,97.4,6.1,,,,,1998-06-14T05:51:04,1998-06-14T20:58:32,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72,546,799,999,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,6/15/1998,68.8,62.1,64.3,68.8,62.1,64.3,61.3,90.37,0.78,,29.17,,,,,13.9,303.5,1004.2,88.4,7.7,,,,,1998-06-15T05:51:04,1998-06-15T20:58:57,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72,546,799,999,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,6/16/1998,79,56.3,68.3,79,56.3,68.3,58.9,74.56,0,,0,,,,,10.4,224,1007.6,35.8,8.1,,,,,1998-06-16T05:51:06,1998-06-16T20:59:19,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72,546,799,999,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,6/17/1998,89.1,64.6,77,97.2,64.6,79.4,65.3,67.92,0.23,,16.67,,,,,24.7,129.4,1006.3,58.7,8.3,,,,,1998-06-17T05:51:10,1998-06-17T20:59:39,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72,546,799,999,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,6/18/1998,80.6,67.2,75,82.7,67.2,75.2,62.9,68.23,0.16,,16.67,,,,,20.1,207.3,1004.4,57.1,8.3,,,,,1998-06-18T05:51:17,1998-06-18T20:59:58,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,6/19/1998,90.3,62.3,76.1,88.8,62.3,75.7,56,52.12,0,,0,,,,,15.8,226.4,1007.7,4.5,9.3,,,,,1998-06-19T05:51:25,1998-06-19T21:00:15,0.87,Clear,Clear conditions throughout the day.,clear-day,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,6/20/1998,84.6,69.6,77.2,92.2,69.6,78.9,68.7,75.66,0.05,,8.33,,,,,16.5,178.3,1004.7,47.3,8,,,,,1998-06-20T05:51:35,1998-06-20T21:00:30,0.92,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,6/21/1998,83,60.7,72.7,83.1,60.7,72.8,59.4,65.06,0,,0,,,,,9.6,149.4,1013.7,27.4,9.7,,,,,1998-06-21T05:51:46,1998-06-21T21:00:43,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,6/22/1998,84.3,65.7,74.4,85.9,65.7,74.8,62.5,67.76,0,,0,,,,,11.1,117.2,1015.3,41.8,9.4,,,,,1998-06-22T05:52:00,1998-06-22T21:00:54,0.99,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,6/23/1998,85.6,68.9,76.9,96.4,68.9,79.5,68.9,77.39,0.16,,20.83,,,,,22.6,154.4,1011,64.1,7.8,,,,,1998-06-23T05:52:16,1998-06-23T21:01:03,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,6/24/1998,93.2,74.9,84.5,103,74.9,88.6,69.4,61.57,0,,0,,,,,21.1,167.2,1004.7,34.5,8.3,,,,,1998-06-24T05:52:33,1998-06-24T21:01:10,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,6/25/1998,92.7,71.7,83.9,101.7,71.7,88.2,69.1,62.51,0.06,,8.33,,,,,14.4,189.5,1006.8,38.6,8.2,,,,,1998-06-25T05:52:52,1998-06-25T21:01:16,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,6/26/1998,93.4,76.4,84.9,104.7,76.4,89.4,71.6,65.8,0.03,,4.17,,,,,24.4,148.2,1004.7,27.7,8.5,,,,,1998-06-26T05:53:13,1998-06-26T21:01:19,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,6/27/1998,92.2,75,84.4,103.3,75,90.4,72.9,69.15,0.32,,4.17,,,,,14.9,172.1,1004.8,49.9,8.2,,,,,1998-06-27T05:53:36,1998-06-27T21:01:20,0.06,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"7,255,101,493,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,6/28/1998,86.7,69.1,78.5,92.3,69.1,80.7,70.3,77.39,1.08,,4.35,,,,,12,112.5,1011.3,60.2,7.7,,,,,1998-06-28T05:54:00,1998-06-28T21:01:19,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"7,255,101,493,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,6/29/1998,87.9,72,79.9,98.8,72,82.6,71,75.72,0.02,,8.33,,,,,12.4,204.3,1009,54.1,7.8,,,,,1998-06-29T05:54:26,1998-06-29T21:01:16,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"725,467,999,997,255,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,6/30/1998,83.4,66,75.4,84.2,66,75.7,61.5,63.04,0,,0,,,,,18.6,314.5,1013.2,38.3,8.2,,,,,1998-06-30T05:54:53,1998-06-30T21:01:11,0.19,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"725,510,149,397,255,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,7/1/1998,84.4,65.3,75,85.3,65.3,75.4,63.3,68.68,0,,0,,,,,5.3,160.5,1016.8,29.4,8,,,,,1998-07-01T05:55:22,1998-07-01T21:01:04,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,7/2/1998,86.4,66.8,76.7,90.1,66.8,78.3,66.9,72.83,0,,0,,,,,14.5,126.6,1016.1,46.3,8,,,,,1998-07-02T05:55:53,1998-07-02T21:00:55,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,7/3/1998,87.8,70.5,79,94.4,70.5,81.4,70.7,76.93,0.27,,8.33,,,,,16.1,118.6,1013.6,62.1,8,,,,,1998-07-03T05:56:25,1998-07-03T21:00:44,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72,546,799,999,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,7/4/1998,84.5,70.2,78.1,92.1,70.2,80.3,71,79.56,1.14,,20.83,,,,,11.3,120.3,1015.5,75.6,7.9,,,,,1998-07-04T05:56:59,1998-07-04T21:00:31,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72,546,799,999,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,7/5/1998,82.2,68.8,75.8,90.3,68.8,77,72.8,90.71,2.08,,37.5,,,,,14.8,106.7,1014.3,88.1,6.1,,,,,1998-07-05T05:57:34,1998-07-05T21:00:16,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,7/6/1998,91.7,71.8,81.3,109.3,71.8,87.7,75.2,82.51,0.62,,25,,,,,25.3,165.5,1011.8,51.9,6.6,,,,,1998-07-06T05:58:10,1998-07-06T20:59:59,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,7/7/1998,86.6,70.9,78.1,92.8,70.9,80.4,70.8,79.37,0.53,,4.17,,,,,13.7,203.3,1013.4,54.3,7.6,,,,,1998-07-07T05:58:48,1998-07-07T20:59:39,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,7/8/1998,86.1,70.5,79,90,70.5,80.5,68.7,72.08,0,,0,,,,,5.9,178.5,1016.4,46.6,8.2,,,,,1998-07-08T05:59:27,1998-07-08T20:59:18,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,7/9/1998,82.3,72.8,77.4,87.7,72.8,79,71.9,83.59,0,,0,,,,,7.3,138.6,1016.4,53.4,7.8,,,,,1998-07-09T06:00:08,1998-07-09T20:58:55,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,7/10/1998,80.9,72.9,76.1,85,72.9,76.6,71.1,84.79,0,,4.17,,,,,12.3,112.6,1015.9,65.9,7.6,,,,,1998-07-10T06:00:49,1998-07-10T20:58:29,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,7/11/1998,83.4,69.4,75.9,87.1,69.4,76.9,68.6,79.21,0,,0,,,,,11.7,105.2,1015.6,58.7,6.7,,,,,1998-07-11T06:01:32,1998-07-11T20:58:02,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,7/12/1998,85.5,70,77.5,92.1,70,79.8,70.4,79.39,0,,0,,,,,9.7,136.3,1012.6,70.1,5.9,,,,,1998-07-12T06:02:16,1998-07-12T20:57:32,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72,546,799,999,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,7/13/1998,88,72.7,80.1,96.7,72.7,83.5,72.6,79.17,0,,0,,,,,9.7,135.5,1012.4,37.9,5.2,,,,,1998-07-13T06:03:01,1998-07-13T20:57:01,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,7/14/1998,89.6,72.2,80.7,98.6,72.2,84.6,72.6,77.71,0,,0,,,,,15.4,147.1,1012.1,19.5,5.2,,,,,1998-07-14T06:03:47,1998-07-14T20:56:27,0.64,Clear,Clear conditions throughout the day.,clear-day,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,7/15/1998,86.6,66.3,78,94.3,66.3,80.4,69.9,76.83,1.68,,12.5,,,,,15.2,136,1015.5,41.5,7.5,,,,,1998-07-15T06:04:34,1998-07-15T20:55:52,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,7/16/1998,88.4,73,78.4,99,73,80.7,72.4,82.49,0.11,,8.33,,,,,10.2,235.2,1019.2,47.5,6.8,,,,,1998-07-16T06:05:22,1998-07-16T20:55:14,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,7/17/1998,93.1,69.9,80.9,106.1,69.9,86.1,72.2,76.72,0,,0,,,,,10.9,153.6,1015,23.3,7.8,,,,,1998-07-17T06:06:11,1998-07-17T20:54:35,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,7/18/1998,93.1,73.4,82.3,109.9,73.4,89.3,75.8,81.87,0,,0,,,,,8.6,145.9,1011.2,36.4,5.7,,,,,1998-07-18T06:07:01,1998-07-18T20:53:54,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,7/19/1998,91.9,75.6,84,105,75.6,89.5,72.6,69.51,0,,0,,,,,8.2,139.3,1010,30.3,8,,,,,1998-07-19T06:07:51,1998-07-19T20:53:11,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72,551,014,939,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,7/20/1998,98,76.9,87.3,114.2,76.9,95.3,74.4,67.15,0,,0,,,,,13.7,161.5,1008.7,10,8,,,,,1998-07-20T06:08:43,1998-07-20T20:52:26,0.95,Clear,Clear conditions throughout the day.,clear-day,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,7/21/1998,91.1,75.8,82.7,99.9,75.8,86.1,69.1,63.74,0,,0,,,,,21.4,121.5,1011,40.9,8,,,,,1998-07-21T06:09:35,1998-07-21T20:51:39,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,7/22/1998,84.3,69.1,75.6,88.6,69.1,76.5,69.9,83.63,0.85,,33.33,,,,,9.9,264.3,1015.6,79.5,6.8,,,,,1998-07-22T06:10:28,1998-07-22T20:50:50,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,7/23/1998,78.3,68.4,73.5,78.3,68.4,73.5,65.9,77.46,0,,0,,,,,8.4,52.6,1018,56.2,9.1,,,,,1998-07-23T06:11:21,1998-07-23T20:50:00,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,510,149,397,255,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,7/24/1998,80.6,67.9,73.7,82.3,67.9,73.9,62.9,69.67,0,,0,,,,,10,125.6,1019.3,70.6,8.9,,,,,1998-07-24T06:12:15,1998-07-24T20:49:07,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72,551,014,939,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,7/25/1998,75.3,65.2,68.7,75.3,65.2,68.7,62.1,79.79,0.01,,20.83,,,,,12.8,113.1,1020.6,51,8.4,,,,,1998-07-25T06:13:10,1998-07-25T20:48:14,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72,551,014,939,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,7/26/1998,76.1,64.1,69.6,76.1,64.1,69.6,64.4,84.19,0.04,,29.17,,,,,12,104.7,1019.3,80,7.8,,,,,1998-07-26T06:14:05,1998-07-26T20:47:18,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,7/27/1998,84.1,62.7,73.9,90.2,62.7,75.4,68.1,83.15,0,,0,,,,,6.8,228.8,1016.6,53,6.1,,,,,1998-07-27T06:15:01,1998-07-27T20:46:20,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,7/28/1998,89.8,68.1,79.6,98.8,68.1,83.4,71.8,78.92,0,,0,,,,,10.2,162,1013.7,41.5,7.7,,,,,1998-07-28T06:15:57,1998-07-28T20:45:21,0.12,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,7/29/1998,81.5,69,75.1,83.8,69,75.3,63.8,68.26,0.21,,16.67,,,,,10.2,64.6,1014.7,76.4,9.1,,,,,1998-07-29T06:16:54,1998-07-29T20:44:21,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72,551,014,939,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,7/30/1998,78.4,65.5,71.4,78.4,65.5,71.4,62.4,74.06,0.18,,20.83,,,,,11.9,61,1017.3,78.3,7.8,,,,,1998-07-30T06:17:51,1998-07-30T20:43:18,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,7/31/1998,78.1,60.9,70.2,78.1,60.9,70.2,61.7,75.09,0,,0,,,,,9.1,107,1023.2,52.3,8.3,,,,,1998-07-31T06:18:49,1998-07-31T20:42:14,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,8/1/1998,80.3,63.3,72.4,82.7,63.3,72.5,64.4,76.6,0,,0,,,,,12.8,120.4,1022.9,50.8,8.3,,,,,1998-08-01T06:19:47,1998-08-01T20:41:09,0.3,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,8/2/1998,75.3,67.4,71.4,75.3,67.4,71.4,68.1,89.44,0.09,,20.83,,,,,15.8,138.2,1016.7,97,6.9,,,,,1998-08-02T06:20:45,1998-08-02T20:40:02,0.34,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,8/3/1998,83.7,63.8,74.3,88.6,63.8,75.4,67.9,81.77,0.26,,20.83,,,,,10.5,240.9,1013.7,69.2,8.2,,,,,1998-08-03T06:21:44,1998-08-03T20:38:54,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,8/4/1998,77.2,66.5,71.5,77.2,66.5,71.5,67.7,88.19,0.37,,29.17,,,,,11.1,251.5,1015.6,86.5,7.3,,,,,1998-08-04T06:22:42,1998-08-04T20:37:44,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,8/5/1998,77.1,67.5,70.9,77.1,67.5,70.9,66.5,86.52,0.09,,20.83,,,,,12.4,315.3,1018.4,96.9,4.3,,,,,1998-08-05T06:23:41,1998-08-05T20:36:32,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,8/6/1998,69.1,65.7,67.1,69.1,65.7,67.1,63.4,87.97,0,,0,,,,,13.1,334.5,1016.2,98.6,4.8,,,,,1998-08-06T06:24:41,1998-08-06T20:35:20,0.48,Overcast,Cloudy skies throughout the day.,cloudy,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,8/7/1998,77.8,64.5,69.2,77.8,64.5,69.2,65.3,88.06,0.05,,25,,,,,6.5,212,1013.9,84.5,5,,,,,1998-08-07T06:25:40,1998-08-07T20:34:06,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,8/8/1998,85.6,60.9,73.3,90.5,60.9,74.6,67.2,83.15,0,,0,,,,,14.1,160.2,1016.2,36.7,5.2,,,,,1998-08-08T06:26:40,1998-08-08T20:32:50,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72,546,799,999,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
